,,Population,,,,,,,,,,,Fertility,,,,,,,Mortality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Migration,
Brazil,2021,  29 563,  14 679,  14 884,24.7,98.6,27.9,   281,9.5,-   688,-2.33,...,   482,   96,16.3,2.14,1.01,26.4,   106,   201,   114,   87,6.8,72.7,69.0,76.6,59.4,55.8,63.2,16.6,15.0,18.0,6.9,6.2,7.4,   8,15.9,475.243,   9,   19,   83,   115,   49,   178,   229,   124,   95,   133,   55,   159,   209,   106,-   969,-32.8
Brazil,2022,  29 080,  14 430,  14 650,24.3,98.5,28.3,   243,8.4,-   278,-0.96,...,   452,   93,15.6,2.12,1.00,26.4,   105,   209,   119,   90,7.2,72.4,68.5,76.5,59.0,55.2,63.0,16.3,14.5,17.8,6.8,6.0,7.3,   7,15.9,446.018,   9,   19,   84,   116,   50,   181,   234,   125,   96,   134,   55,   162,   214,   108,-   521,-17.9
Brazil,2023,  28 883,  14 323,  14 560,24.1,98.4,28.7,   214,7.4,-   116,-0.40,...,   440,   94,15.2,2.11,1.00,26.4,   105,   226,   127,   99,7.8,71.6,67.8,75.6,58.2,54.4,62.1,16.0,14.4,17.4,6.5,5.9,6.9,   7,15.9,433.700,   9,   19,   86,   119,   51,   197,   253,   137,   103,   144,   60,   178,   234,   120,-   330,-11.4
China,2010,  8 389,  4 131,  4 258,14.9,97.0,16.8,   257,30.6,   424,5.05,13.7,   355,   45,42.3,5.70,2.20,29.9,   104,   98,   49,   49,11.7,55.4,54.6,56.2,50.7,49.9,51.3,12.8,12.5,13.0,5.5,5.3,5.6,   28,80.0,334.254,   44,   128,   267,   272,   261,   419,   433,   406,   197,   204,   190,   306,   321,   292,   167,19.9
China,2011,  8 818,  4 348,  4 470,15.6,97.3,17.1,   268,30.4,   434,4.92,14.1,   367,   49,41.6,5.57,2.18,29.8,   104,   99,   50,   49,11.2,56.3,55.3,57.2,51.1,50.2,51.8,12.9,12.6,13.2,5.6,5.4,5.7,   28,76.4,346.335,   43,   122,   256,   263,   248,   406,   423,   391,   190,   199,   182,   297,   314,   282,   166,18.8
China,2012,  9 244,  4 563,  4 680,16.4,97.5,17.3,   279,30.2,   418,4.52,15.3,   379,   52,41.0,5.45,2.15,29.7,   104,   100,   51,   49,10.9,56.8,55.8,57.8,51.3,50.4,52.1,13.0,12.6,13.3,5.6,5.4,5.8,   28,73.6,358.407,   43,   116,   248,   257,   240,   398,   416,   381,   187,   197,   177,   293,   311,   276,   139,15.1
China,2013,  9 746,  4 817,  4 929,17.3,97.7,17.6,   287,29.5,   587,6.02,11.5,   389,   54,39.9,5.32,2.12,29.7,   104,   101,   52,   50,10.4,57.5,56.4,58.5,51.6,50.6,52.5,13.1,12.7,13.4,5.6,5.4,5.8,   27,71.1,367.842,   42,   112,   241,   250,   231,   389,   409,   370,   182,   193,   172,   287,   307,   269,   299,30.7
China,2014,  10 288,  5 090,  5 198,18.2,97.9,18.0,   303,29.5,   498,4.84,14.3,   409,   56,39.8,5.19,2.08,29.6,   104,   106,   55,   51,10.3,57.7,56.3,59.0,51.5,50.3,52.7,13.1,12.7,13.4,5.6,5.4,5.8,   28,69.1,387.904,   43,   109,   239,   252,   225,   388,   412,   364,   184,   200,   168,   289,   313,   265,   194,18.9
China,2015,  10 756,  5 326,  5 430,19.1,98.1,18.2,   313,29.1,   439,4.08,17.0,   421,   58,39.1,5.06,2.04,29.5,   104,   108,   56,   52,10.0,58.2,56.9,59.5,51.9,50.7,53.0,13.2,12.8,13.5,5.7,5.5,5.9,   28,67.2,399.388,   43,   105,   231,   244,   219,   379,   402,   356,   179,   193,   165,   282,   305,   260,   126,11.7
China,2016,  11 166,  5 533,  5 633,19.8,98.2,18.3,   316,28.3,   381,3.42,20.3,   428,   58,38.3,4.94,2.00,29.4,   104,   112,   58,   54,10.0,58.3,56.8,59.7,51.8,50.5,53.1,13.2,12.7,13.5,5.7,5.5,5.9,   28,66.2,405.905,   43,   103,   231,   245,   216,   379,   405,   353,   180,   197,   163,   284,   310,   258,   65,5.9
China,2017,  11 235,  5 565,  5 670,19.9,98.1,18.0,   228,20.3,-   244,-2.17,...,   429,   59,38.2,4.82,1.67,29.4,   104,   201,   110,   91,17.9,45.6,42.7,48.8,44.3,40.7,48.2,11.2,10.6,11.7,4.8,4.6,5.0,   46,106.6,398.424,   82,   189,   396,   443,   346,   575,   636,   509,   303,   374,   228,   439,   517,   354,-   472,-42.0
China,2018,  11 108,  5 494,  5 613,19.7,97.9,17.5,   149,13.4,-   11,-0.10,...,   393,   56,35.4,4.70,1.45,29.3,   104,   245,   133,   112,22.0,39.8,36.9,42.9,41.4,37.6,45.7,10.2,9.6,10.7,4.4,4.1,4.6,   55,134.5,357.858,   104,   245,   474,   523,   423,   657,   716,   590,   352,   432,   265,   502,   586,   408,-   160,-14.4
China,2019,  10 830,  5 347,  5 483,19.2,97.5,17.0,   111,10.2,-   544,-5.02,...,   380,   57,35.1,4.58,1.34,29.2,   104,   269,   147,   122,24.8,36.7,33.8,40.0,39.6,35.4,44.3,9.7,9.1,10.3,4.2,3.9,4.4,   57,148.6,341.817,   112,   273,   518,   571,   461,   701,   761,   630,   386,   476,   287,   542,   633,   438,-   654,-60.4
China,2020,  10 259,  5 052,  5 207,18.2,97.0,16.1,   72,7.0,-   598,-5.83,...,   337,   55,32.8,4.48,1.27,29.1,   104,   264,   144,   120,25.8,35.4,32.4,38.7,38.9,34.6,43.8,9.5,8.9,10.1,4.1,3.7,4.3,   55,156.5,301.229,   108,   287,   537,   592,   478,   719,   780,   648,   400,   494,   295,   558,   651,   449,-   670,-65.4
China,2021,  10 123,  4 978,  5 145,17.9,96.8,16.1,   168,16.6,   326,3.22,21.5,   294,   55,29.1,4.37,1.66,29.0,   104,   126,   67,   58,12.4,51.9,49.2,54.7,48.1,45.1,50.9,12.1,11.4,12.7,5.1,4.7,5.4,   25,84.3,276.524,   45,   143,   311,   347,   274,   479,   533,   424,   238,   288,   189,   359,   421,   298,   157,15.6
China,2022,  10 423,  5 127,  5 296,18.5,96.8,16.6,   210,20.1,   275,2.64,26.3,   307,   60,29.4,4.26,1.75,28.9,   104,   97,   52,   45,9.3,58.1,55.7,60.5,51.4,49.2,53.5,13.1,12.4,13.7,5.7,5.3,5.9,   19,63.9,291.505,   30,   99,   233,   258,   207,   384,   428,   342,   187,   218,   157,   292,   336,   250,   65,6.3
China,2023,  10 698,  5 264,  5 435,19.0,96.9,17.0,   212,19.8,   275,2.57,26.9,   315,   63,29.4,4.16,1.71,28.8,   104,   103,   56,   47,9.6,57.6,54.8,60.5,50.9,48.2,53.5,12.7,11.7,13.5,5.6,5.0,5.9,   20,63.8,299.421,   31,   99,   231,   261,   202,   392,   443,   342,   188,   224,   152,   301,   353,   250,   63,5.9
Germany,2010,  6 369,  3 187,  3 182,117.1,100.2,17.9,   174,27.3,   188,2.95,23.5,   242,   28,38.0,5.10,2.04,30.0,   103,   68,   34,   34,10.7,56.7,56.3,57.0,49.3,49.1,49.5,11.3,11.1,11.4,4.4,4.3,4.4,   15,62.8,229.916,   22,   95,   236,   232,   240,   401,   412,   390,   199,   198,   200,   315,   326,   304,   14,2.2
Germany,2011,  6 552,  3 280,  3 272,120.5,100.2,18.0,   180,27.5,   178,2.72,25.5,   249,   28,38.0,5.10,2.05,29.9,   103,   69,   35,   35,10.6,56.9,56.6,57.3,49.4,49.2,49.6,11.3,11.2,11.5,4.4,4.3,4.4,   15,61.2,237.330,   22,   92,   232,   228,   237,   397,   408,   387,   198,   197,   199,   313,   324,   302,-   2,-0.3
Germany,2012,  6 733,  3 372,  3 361,123.8,100.3,18.0,   185,27.5,   183,2.72,25.5,   255,   30,37.9,5.09,2.05,29.8,   103,   70,   35,   35,10.4,57.2,56.9,57.5,49.5,49.3,49.8,11.4,11.2,11.5,4.4,4.3,4.4,   15,59.7,243.264,   22,   89,   228,   224,   233,   393,   403,   382,   196,   195,   197,   311,   321,   300,-   2,-0.3
Germany,2013,  6 916,  3 465,  3 451,127.2,100.4,18.0,   186,27.0,   184,2.67,26.0,   257,   30,37.1,4.98,2.02,29.8,   103,   70,   35,   35,10.2,57.6,57.3,57.9,49.7,49.5,49.9,11.4,11.2,11.5,4.4,4.4,4.4,   15,58.1,244.854,   22,   86,   223,   218,   228,   387,   397,   377,   192,   191,   194,   307,   317,   297,-   2,-0.3
Germany,2014,  7 101,  3 559,  3 542,130.6,100.5,18.1,   186,26.2,   184,2.59,26.7,   257,   30,36.1,4.85,1.98,29.7,   103,   71,   35,   35,9.9,57.9,57.6,58.3,49.9,49.6,50.1,11.4,11.3,11.6,4.4,4.4,4.4,   15,56.5,245.117,   21,   84,   219,   214,   224,   382,   392,   372,   190,   189,   191,   304,   314,   293,-   2,-0.3
Germany,2015,  7 285,  3 653,  3 632,133.9,100.6,18.1,   187,25.7,   185,2.54,27.2,   258,   31,35.4,4.75,1.95,29.5,   103,   71,   35,   35,9.7,58.3,58.0,58.6,50.1,49.9,50.3,11.5,11.3,11.6,4.4,4.4,4.5,   14,55.0,246.662,   21,   81,   213,   208,   219,   375,   385,   366,   186,   185,   188,   299,   309,   289,-   2,-0.3
Germany,2016,  7 472,  3 748,  3 724,137.4,100.7,18.1,   191,25.5,   189,2.53,27.5,   262,   32,35.0,4.70,1.94,29.5,   103,   71,   35,   35,9.5,58.8,58.5,59.0,50.3,50.1,50.5,11.6,11.4,11.7,4.5,4.4,4.5,   14,53.5,250.258,   20,   78,   208,   203,   213,   369,   378,   360,   183,   181,   185,   294,   304,   285,-   2,-0.3
Germany,2017,  7 663,  3 846,  3 818,140.9,100.7,18.2,   195,25.4,   193,2.52,27.6,   266,   32,34.7,4.66,1.93,29.4,   103,   71,   35,   35,9.3,59.2,58.9,59.5,50.6,50.4,50.8,11.6,11.5,11.8,4.5,4.4,4.5,   14,52.0,254.506,   20,   76,   202,   197,   208,   361,   371,   353,   178,   176,   181,   289,   298,   280,-   2,-0.3
Germany,2018,  7 858,  3 945,  3 913,144.5,100.8,18.2,   199,25.4,   197,2.51,27.6,   270,   33,34.4,4.63,1.93,29.3,   103,   71,   35,   36,9.0,59.7,59.4,59.9,50.9,50.7,51.0,11.7,11.6,11.9,4.5,4.5,4.5,   14,50.6,259.287,   20,   73,   197,   191,   202,   354,   363,   346,   174,   171,   177,   283,   292,   275,-   2,-0.3
Germany,2019,  8 057,  4 046,  4 011,148.1,100.9,18.3,   202,25.1,   200,2.49,27.9,   273,   34,33.9,4.58,1.92,29.3,   103,   71,   35,   36,8.8,60.1,59.9,60.4,51.2,51.0,51.4,11.8,11.6,12.0,4.5,4.5,4.6,   13,49.2,262.351,   19,   71,   191,   185,   196,   347,   355,   338,   170,   167,   172,   278,   286,   269,-   2,-0.2
Germany,2020,  8 259,  4 149,  4 110,151.8,101.0,18.3,   205,24.8,   203,2.46,28.2,   276,   34,33.4,4.51,1.90,29.2,   103,   71,   35,   36,8.6,60.6,60.4,60.8,51.5,51.3,51.6,11.9,11.7,12.0,4.6,4.5,4.6,   13,47.8,265.137,   19,   69,   185,   179,   192,   339,   346,   332,   165,   161,   169,   272,   279,   265,-   2,-0.2
Germany,2021,  8 463,  4 253,  4 210,155.6,101.0,18.4,   208,24.5,   206,2.43,28.5,   279,   35,32.9,4.45,1.89,29.2,   103,   71,   35,   36,8.4,61.1,60.9,61.2,51.8,51.7,51.8,12.0,11.8,12.1,4.6,4.6,4.6,   13,46.4,267.983,   18,   67,   179,   173,   186,   332,   338,   326,   161,   156,   165,   266,   272,   260,-   2,-0.2
Germany,2022,  8 670,  4 358,  4 311,159.4,101.1,18.5,   209,24.1,   208,2.40,28.9,   281,   35,32.5,4.39,1.87,29.2,   103,   73,   37,   36,8.4,61.1,60.8,61.4,51.6,51.3,51.9,11.8,11.4,12.0,4.6,4.4,4.6,   13,45.1,270.857,   18,   64,   174,   167,   181,   330,   339,   322,   157,   153,   162,   267,   275,   259,-   1,-0.1
Germany,2023,  8 878,  4 465,  4 414,163.2,101.2,18.6,   211,23.7,   210,2.36,29.4,   284,   36,32.0,4.32,1.85,29.1,   103,   74,   37,   37,8.3,61.3,61.1,61.6,51.6,51.4,51.8,11.9,11.7,12.1,4.6,4.5,4.6,   12,43.8,273.884,   18,   62,   170,   164,   176,   333,   341,   325,   160,   156,   163,   272,   280,   264,-   1,-0.1
India,2010,   686,   369,   317,17.9,116.5,22.2,   9,13.4,   8,1.12,62.1,   14,   1,20.3,2.48,1.13,28.3,   105,   5,   3,   2,6.9,67.7,66.3,69.4,56.4,55.2,57.9,13.5,12.8,14.2,5.7,5.4,5.9,   1,36.9,13.490,   1,   46,   96,   104,   88,   225,   247,   199,   89,   96,   80,   182,   201,   158,-   2,-2.2
India,2011,   694,   373,   321,18.1,116.4,22.6,   9,12.8,   8,1.10,63.2,   14,   1,19.6,2.36,1.08,28.4,   105,   5,   3,   2,6.8,68.2,66.8,69.8,56.7,55.5,58.1,13.6,12.9,14.3,5.7,5.5,5.9,   0,35.0,13.222,   1,   43,   92,   99,   84,   218,   239,   193,   85,   92,   77,   177,   196,   154,-   1,-1.9
India,2012,   702,   377,   324,18.3,116.4,23.0,   9,12.3,   8,1.09,63.4,   13,   1,18.9,2.25,1.04,28.5,   105,   5,   3,   2,6.6,68.8,67.3,70.5,57.0,55.8,58.6,13.7,13.0,14.4,5.7,5.5,6.0,   0,32.9,12.885,   1,   40,   85,   93,   77,   209,   230,   182,   81,   88,   72,   170,   189,   146,-   1,-1.3
India,2013,   709,   382,   328,18.5,116.4,23.4,   8,11.7,   8,1.10,63.0,   13,   1,18.2,2.16,1.00,28.6,   105,   5,   3,   2,6.5,69.3,67.8,71.1,57.4,56.1,58.9,13.8,13.1,14.6,5.8,5.5,6.0,   0,31.0,12.580,   0,   38,   80,   88,   72,   200,   222,   174,   77,   84,   68,   164,   183,   140,-   0,-0.7
India,2014,   717,   386,   331,18.7,116.4,23.7,   8,11.1,   8,1.11,62.2,   13,   1,17.6,2.07,0.96,28.8,   105,   5,   3,   2,6.5,69.8,68.3,71.5,57.7,56.4,59.2,13.9,13.2,14.7,5.8,5.5,6.1,   0,29.3,12.293,   0,   35,   76,   83,   68,   193,   214,   167,   73,   80,   65,   158,   177,   135,   0,0.0
India,2015,   725,   390,   335,18.9,116.5,24.1,   8,10.6,   8,1.10,62.9,   12,   1,17.1,2.00,0.93,28.9,   105,   5,   3,   2,6.5,70.2,68.7,71.9,57.9,56.7,59.4,14.0,13.3,14.8,5.8,5.6,6.1,   0,27.8,12.074,   0,   34,   72,   78,   64,   186,   207,   161,   70,   77,   62,   153,   172,   131,   0,0.4
India,2016,   733,   395,   339,19.1,116.5,24.5,   7,9.9,   8,1.06,65.6,   12,   1,16.4,1.92,0.90,29.1,   105,   5,   3,   2,6.5,70.5,69.1,72.2,58.1,56.9,59.7,14.0,13.3,14.8,5.9,5.6,6.1,   0,26.6,11.757,   0,   32,   69,   75,   61,   181,   201,   157,   68,   74,   60,   149,   167,   127,   0,0.6
India,2017,   741,   399,   342,19.3,116.6,24.9,   7,9.1,   7,0.98,71.1,   12,   1,15.7,1.84,0.86,29.3,   105,   5,   3,   2,6.5,70.8,69.4,72.5,58.3,57.1,59.8,14.1,13.4,14.9,5.9,5.6,6.2,   0,25.6,11.332,   0,   31,   66,   72,   59,   176,   196,   153,   65,   71,   58,   146,   164,   124,   0,0.6
India,2018,   748,   403,   345,19.5,116.7,25.4,   6,8.2,   7,0.97,71.2,   11,   0,14.8,1.74,0.81,29.4,   105,   5,   3,   2,6.6,71.1,69.7,72.9,58.6,57.3,60.1,14.2,13.4,15.1,5.9,5.6,6.2,   0,24.6,10.834,   0,   29,   63,   69,   56,   171,   191,   147,   63,   69,   56,   142,   160,   120,   1,1.5
India,2019,   754,   406,   348,19.6,116.6,25.9,   5,7.1,   6,0.75,92.4,   10,   0,13.8,1.62,0.76,29.7,   105,   5,   3,   2,6.6,71.4,69.9,73.2,58.8,57.4,60.4,14.3,13.5,15.2,6.0,5.7,6.3,   0,23.7,10.160,   0,   28,   61,   67,   54,   167,   187,   142,   61,   67,   54,   138,   157,   116,   0,0.4
India,2020,   760,   409,   351,19.8,116.3,26.5,   5,6.5,   5,0.68,101.5,   10,   0,12.9,1.52,0.71,29.9,   105,   5,   3,   2,6.5,71.7,70.2,73.6,59.0,57.6,60.7,14.4,13.5,15.3,6.0,5.7,6.4,   0,22.9,9.632,   0,   27,   59,   65,   52,   162,   183,   138,   59,   65,   52,   135,   154,   113,   0,0.4
India,2021,   765,   411,   354,19.9,116.1,27.1,   5,6.1,   5,0.65,107.3,   10,   0,12.4,1.45,0.68,30.1,   105,   5,   3,   2,6.4,72.0,70.4,73.9,59.2,57.8,60.9,14.5,13.6,15.5,6.0,5.7,6.4,   0,22.0,9.313,   0,   26,   56,   62,   50,   158,   178,   134,   57,   63,   50,   132,   150,   110,   0,0.4
India,2022,   770,   413,   357,20.1,115.8,27.6,   5,6.7,   5,0.70,98.5,   10,   0,13.0,1.50,0.71,30.0,   105,   5,   3,   2,6.3,72.3,70.6,74.2,59.4,57.9,61.1,14.6,13.7,15.6,6.1,5.7,6.5,   0,21.3,9.783,   0,   25,   54,   60,   48,   155,   176,   130,   56,   63,   48,   129,   149,   107,   0,0.4
India,2023,   775,   416,   360,20.2,115.5,28.2,   5,6.7,   5,0.70,98.7,   10,   0,12.9,1.49,0.70,29.8,   105,   5,   3,   2,6.2,72.4,70.8,74.4,59.5,58.1,61.3,14.6,13.7,15.6,6.1,5.7,6.4,   0,20.7,9.811,   0,   25,   53,   59,   47,   152,   172,   128,   54,   60,   47,   127,   145,   105,   0,0.4
United States of America,2010,   166,   85,   81,307.2,105.1,27.9,   3,15.4,   1,0.32,...,   3,   0,20.5,2.89,1.37,27.7,   107,   1,   1,   0,5.1,76.1,73.0,79.6,62.2,59.1,65.6,18.2,16.6,19.8,8.8,8.1,9.5,   0,10.5,3.375,   0,   12,   46,   61,   30,   150,   194,   102,   66,   87,   42,   138,   181,   91,-   2,-12.3
United States of America,2011,   167,   85,   81,307.8,105.1,28.0,   3,15.8,   0,0.10,...,   3,   0,20.9,2.97,1.41,27.9,   107,   1,   1,   0,5.2,76.1,72.8,79.8,62.2,59.0,65.8,18.5,16.8,20.3,9.2,8.4,9.9,   0,11.1,3.453,   0,   13,   49,   65,   32,   158,   203,   107,   70,   92,   45,   145,   190,   96,-   2,-14.7
United States of America,2012,   167,   85,   81,307.8,105.0,28.3,   2,14.8,-   0,-0.08,...,   3,   0,20.2,2.88,1.36,27.9,   107,   1,   1,   0,5.3,76.2,72.7,80.1,62.3,58.9,66.1,18.9,17.1,20.8,9.6,8.8,10.4,   0,11.5,3.322,   0,   13,   51,   68,   33,   163,   210,   111,   73,   96,   47,   150,   196,   99,-   3,-15.6
United States of America,2013,   166,   85,   81,307.5,104.8,28.6,   3,16.2,-   0,-0.18,...,   4,   0,21.7,3.12,1.47,28.1,   107,   1,   1,   0,5.5,76.2,72.6,80.3,62.4,58.9,66.4,19.3,17.3,21.3,10.0,9.0,10.9,   0,11.6,3.572,   0,   13,   53,   70,   35,   167,   215,   114,   75,   100,   48,   154,   201,   102,-   3,-18.0
United States of America,2014,   166,   85,   81,306.8,104.7,29.0,   2,14.3,-   0,-0.26,...,   3,   0,19.9,2.88,1.36,28.3,   107,   1,   1,   0,5.6,76.4,72.7,80.5,62.5,59.0,66.6,19.6,17.6,21.6,10.3,9.2,11.3,   0,11.6,3.275,   0,   13,   54,   71,   36,   168,   216,   115,   77,   103,   49,   155,   202,   103,-   3,-16.9
United States of America,2015,   165,   85,   81,305.9,104.5,29.3,   2,14.5,-   1,-0.32,...,   3,   0,20.2,2.95,1.39,28.5,   107,   1,   1,   0,5.8,76.4,72.7,80.7,62.6,59.0,66.8,19.8,17.7,21.9,10.6,9.3,11.7,   0,11.3,3.315,   0,   13,   55,   72,   36,   169,   218,   115,   79,   106,   49,   156,   204,   103,-   3,-17.7
United States of America,2016,   165,   84,   81,304.8,104.4,29.6,   2,14.0,-   1,-0.38,...,   3,   0,19.9,2.93,1.38,28.7,   107,   1,   1,   0,5.9,76.4,72.7,80.7,62.6,58.9,66.8,20.0,17.9,22.1,10.8,9.4,11.9,   0,11.3,3.256,   0,   13,   56,   74,   36,   171,   220,   117,   81,   109,   50,   158,   206,   105,-   3,-17.8
United States of America,2017,   164,   84,   80,303.6,104.2,29.9,   3,15.2,-   1,-0.43,...,   4,   0,21.4,3.17,1.50,28.8,   107,   1,   1,   0,6.1,76.4,72.7,80.7,62.6,58.9,66.8,20.1,18.0,22.2,10.9,9.5,12.0,   0,11.3,3.476,   0,   13,   56,   75,   36,   173,   220,   119,   82,   111,   50,   159,   207,   106,-   3,-19.6
